data,datetime_partida,servico,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,mes
2022-10-27,2022-10-27 17:06:29,010,100.0,84.14,67.27,2022-10-01
2022-10-27,2022-10-27 16:18:29,010,100.0,84.57,61.76,2022-10-01
2022-10-27,2022-10-27 15:53:51,010,100.0,83.84,65.63,2022-10-01
2022-10-27,2022-10-27 15:18:28,010,100.0,83.8,62.96,2022-10-01
2022-10-27,2022-10-27 14:52:10,010,100.0,81.9,61.11,2022-10-01
2022-10-27,2022-10-27 13:56:06,010,100.0,84.49,55.26,2022-10-01
2022-10-27,2022-10-27 13:55:52,010,100.0,83.31,68.09,2022-10-01
2022-10-27,2022-10-27 12:46:21,010,100.0,85.34,59.38,2022-10-01
2022-10-27,2022-10-27 12:42:04,010,100.0,84.48,68.85,2022-10-01
2022-10-27,2022-10-27 11:40:20,010,100.0,83.93,61.02,2022-10-01
2022-10-27,2022-10-27 11:22:13,010,100.0,85.36,68.57,2022-10-01
2022-10-27,2022-10-27 10:26:19,010,100.0,84.78,61.54,2022-10-01
2022-10-27,2022-10-27 09:45:37,010,100.0,84.53,54.65,2022-10-01
2022-10-27,2022-10-27 09:11:57,010,100.0,80.58,60.0,2022-10-01
2022-10-27,2022-10-27 08:23:55,010,100.0,86.18,61.43,2022-10-01
2022-10-27,2022-10-27 07:55:53,010,100.0,83.74,61.29,2022-10-01
2022-10-27,2022-10-27 07:05:57,010,100.0,86.35,58.82,2022-10-01
2022-10-27,2022-10-27 06:38:31,010,100.0,84.19,54.1,2022-10-01
2022-10-26,2022-10-26 22:23:49,010,100.0,85.21,74.29,2022-10-01
2022-10-26,2022-10-26 22:06:52,010,100.0,86.52,70.45,2022-10-01
2022-10-26,2022-10-26 21:41:19,010,100.0,86.16,64.1,2022-10-01
2022-10-26,2022-10-26 21:15:11,010,100.0,86.84,65.91,2022-10-01
2022-10-26,2022-10-26 20:36:51,010,100.0,83.76,63.64,2022-10-01
2022-10-26,2022-10-26 20:30:50,010,100.0,84.08,72.97,2022-10-01
2022-10-26,2022-10-26 19:47:29,010,100.0,86.49,65.12,2022-10-01
2022-10-26,2022-10-26 19:22:08,010,100.0,84.3,48.28,2022-10-01
2022-10-26,2022-10-26 18:18:37,010,100.0,85.91,51.19,2022-10-01
2022-10-26,2022-10-26 17:46:45,010,100.0,82.73,51.14,2022-10-01
2022-10-26,2022-10-26 16:59:54,010,100.0,82.84,56.94,2022-10-01
2022-10-26,2022-10-26 16:37:22,010,100.0,85.19,77.05,2022-10-01
2022-10-26,2022-10-26 15:53:14,010,100.0,84.24,58.33,2022-10-01
2022-10-26,2022-10-26 15:25:54,010,100.0,84.47,67.69,2022-10-01
2022-10-26,2022-10-26 14:30:16,010,100.0,83.96,54.41,2022-10-01
2022-10-26,2022-10-26 14:16:24,010,100.0,83.36,67.74,2022-10-01
2022-10-26,2022-10-26 13:25:07,010,100.0,84.73,57.89,2022-10-01
2022-10-26,2022-10-26 13:02:13,010,100.0,84.11,71.67,2022-10-01
2022-10-26,2022-10-26 12:12:04,010,100.0,85.58,67.21,2022-10-01
2022-10-26,2022-10-26 11:42:06,010,100.0,84.71,52.24,2022-10-01
2022-10-26,2022-10-26 10:55:53,010,100.0,84.42,67.74,2022-10-01
2022-10-26,2022-10-26 10:25:03,010,100.0,83.52,59.38,2022-10-01
2022-10-26,2022-10-26 09:41:57,010,100.0,84.58,67.69,2022-10-01
2022-10-26,2022-10-26 09:16:15,010,100.0,81.15,62.71,2022-10-01
2022-10-26,2022-10-26 08:24:15,010,100.0,85.13,65.67,2022-10-01
2022-10-26,2022-10-26 07:55:59,010,100.0,84.84,59.42,2022-10-01
2022-10-26,2022-10-26 07:04:05,010,100.0,84.04,56.52,2022-10-01
2022-10-26,2022-10-26 06:39:46,010,100.0,85.05,54.69,2022-10-01
2022-10-25,2022-10-25 22:03:53,010,100.0,86.12,69.57,2022-10-01
2022-10-25,2022-10-25 21:42:33,010,100.0,85.8,69.23,2022-10-01
2022-10-25,2022-10-25 21:15:23,010,100.0,85.7,76.19,2022-10-01
2022-10-25,2022-10-25 20:32:42,010,100.0,84.69,45.28,2022-10-01
2022-10-25,2022-10-25 20:21:33,010,100.0,86.49,69.39,2022-10-01
2022-10-25,2022-10-25 19:43:01,010,100.0,85.32,66.67,2022-10-01
2022-10-25,2022-10-25 19:21:11,010,100.0,85.52,70.59,2022-10-01
2022-10-25,2022-10-25 18:50:42,010,100.0,85.51,72.92,2022-10-01
2022-10-25,2022-10-25 18:19:29,010,100.0,84.92,72.73,2022-10-01
2022-10-25,2022-10-25 17:55:00,010,100.0,84.15,69.39,2022-10-01
2022-10-25,2022-10-25 16:55:18,010,100.0,84.81,67.31,2022-10-01
2022-10-25,2022-10-25 16:53:02,010,100.0,85.36,57.33,2022-10-01
2022-10-25,2022-10-25 15:43:03,010,100.0,86.49,60.61,2022-10-01
2022-10-25,2022-10-25 15:34:52,010,100.0,85.66,60.0,2022-10-01
2022-10-25,2022-10-25 14:44:01,010,100.0,84.07,66.04,2022-10-01
2022-10-25,2022-10-25 14:26:29,010,100.0,83.82,63.93,2022-10-01
2022-10-25,2022-10-25 13:42:33,010,100.0,83.62,66.67,2022-10-01
2022-10-25,2022-10-25 13:16:39,010,100.0,83.7,73.68,2022-10-01
2022-10-25,2022-10-25 12:26:32,010,100.0,84.77,64.06,2022-10-01
2022-10-25,2022-10-25 11:51:01,010,100.0,84.6,54.67,2022-10-01
2022-10-25,2022-10-25 11:01:03,010,100.0,83.46,68.75,2022-10-01
2022-10-25,2022-10-25 10:31:58,010,100.0,82.83,62.5,2022-10-01
2022-10-25,2022-10-25 09:39:23,010,100.0,85.02,61.11,2022-10-01
2022-10-25,2022-10-25 09:20:56,010,100.0,85.6,68.42,2022-10-01
2022-10-25,2022-10-25 08:19:57,010,100.0,82.22,54.41,2022-10-01
2022-10-25,2022-10-25 07:58:13,010,100.0,86.63,64.62,2022-10-01
2022-10-25,2022-10-25 07:03:25,010,100.0,82.7,54.84,2022-10-01
2022-10-25,2022-10-25 06:34:16,010,100.0,85.95,56.0,2022-10-01
2022-10-24,2022-10-24 21:23:26,010,100.0,85.36,65.52,2022-10-01
2022-10-24,2022-10-24 20:50:58,010,100.0,86.63,65.22,2022-10-01
2022-10-24,2022-10-24 20:33:04,010,100.0,85.63,71.74,2022-10-01
2022-10-24,2022-10-24 19:51:30,010,100.0,83.78,63.64,2022-10-01
2022-10-24,2022-10-24 19:14:52,010,100.0,85.55,59.09,2022-10-01
2022-10-24,2022-10-24 18:55:58,010,100.0,83.84,73.47,2022-10-01
2022-10-24,2022-10-24 18:13:50,010,100.0,86.65,70.91,2022-10-01
2022-10-24,2022-10-24 17:46:58,010,100.0,85.69,69.35,2022-10-01
2022-10-24,2022-10-24 17:13:08,010,100.0,83.1,69.23,2022-10-01
2022-10-24,2022-10-24 16:45:54,010,100.0,83.1,75.93,2022-10-01
2022-10-24,2022-10-24 16:09:23,010,100.0,84.97,66.04,2022-10-01
2022-10-24,2022-10-24 15:46:20,010,100.0,82.4,72.22,2022-10-01
2022-10-24,2022-10-24 15:08:21,010,100.0,83.73,70.37,2022-10-01
2022-10-24,2022-10-24 14:35:45,010,100.0,87.36,71.43,2022-10-01
2022-10-24,2022-10-24 14:06:18,010,100.0,83.98,64.29,2022-10-01
2022-10-24,2022-10-24 13:20:59,010,100.0,85.32,59.09,2022-10-01
2022-10-24,2022-10-24 13:06:29,010,100.0,84.92,65.38,2022-10-01
2022-10-24,2022-10-24 12:10:10,010,100.0,85.14,65.08,2022-10-01
2022-10-24,2022-10-24 11:49:09,010,100.0,82.15,60.29,2022-10-01
2022-10-24,2022-10-24 10:54:04,010,100.0,84.37,69.7,2022-10-01
2022-10-24,2022-10-24 10:30:39,010,100.0,85.83,69.35,2022-10-01
2022-10-24,2022-10-24 09:40:08,010,100.0,83.93,61.9,2022-10-01
2022-10-24,2022-10-24 09:06:19,010,100.0,84.25,62.32,2022-10-01
2022-10-24,2022-10-24 08:22:37,010,100.0,85.57,65.08,2022-10-01
2022-10-24,2022-10-24 07:54:42,010,100.0,85.8,72.55,2022-10-01
2022-10-24,2022-10-24 07:07:41,010,100.0,85.5,65.63,2022-10-01
2022-10-24,2022-10-24 06:32:25,010,100.0,83.85,50.0,2022-10-01
2022-10-23,2022-10-23 20:05:48,010,100.0,85.91,68.97,2022-10-01
2022-10-23,2022-10-23 19:25:20,010,100.0,86.05,62.86,2022-10-01
2022-10-23,2022-10-23 18:50:39,010,100.0,83.65,70.0,2022-10-01
2022-10-23,2022-10-23 18:09:38,010,100.0,84.55,75.0,2022-10-01
2022-10-23,2022-10-23 17:22:58,010,100.0,83.6,62.5,2022-10-01
2022-10-23,2022-10-23 16:43:17,010,100.0,83.67,70.97,2022-10-01
2022-10-23,2022-10-23 16:01:15,010,100.0,83.49,80.0,2022-10-01
2022-10-23,2022-10-23 15:16:24,010,100.0,82.45,65.79,2022-10-01
2022-10-23,2022-10-23 14:40:43,010,100.0,82.46,79.31,2022-10-01
2022-10-23,2022-10-23 14:03:01,010,100.0,84.84,66.67,2022-10-01
2022-10-23,2022-10-23 13:13:25,010,100.0,82.21,59.09,2022-10-01
2022-10-23,2022-10-23 12:23:03,010,100.0,82.15,56.82,2022-10-01
2022-10-23,2022-10-23 11:32:02,010,100.0,84.63,74.42,2022-10-01
2022-10-23,2022-10-23 10:30:01,010,100.0,82.45,49.12,2022-10-01
2022-10-23,2022-10-23 09:28:10,010,100.0,83.37,56.0,2022-10-01
2022-10-23,2022-10-23 08:26:12,010,100.0,83.67,50.0,2022-10-01
2022-10-23,2022-10-23 07:32:40,010,100.0,83.04,46.34,2022-10-01
2022-10-23,2022-10-23 07:04:23,010,100.0,83.27,84.0,2022-10-01
2022-10-22,2022-10-22 21:10:44,010,100.0,84.64,69.23,2022-10-01
2022-10-22,2022-10-22 20:07:37,010,100.0,85.32,66.67,2022-10-01
2022-10-22,2022-10-22 19:13:06,010,100.0,85.6,65.85,2022-10-01
2022-10-22,2022-10-22 18:45:57,010,100.0,84.42,72.09,2022-10-01
2022-10-22,2022-10-22 18:16:05,010,100.0,84.45,61.54,2022-10-01
2022-10-22,2022-10-22 17:43:11,010,100.0,86.01,64.0,2022-10-01
2022-10-22,2022-10-22 17:14:20,010,100.0,84.29,61.7,2022-10-01
2022-10-22,2022-10-22 16:44:30,010,100.0,92.27,71.7,2022-10-01
2022-10-22,2022-10-22 16:14:46,010,100.0,91.61,62.0,2022-10-01
2022-10-22,2022-10-22 15:43:29,010,100.0,91.34,70.59,2022-10-01
2022-10-22,2022-10-22 15:05:35,010,100.0,93.81,60.38,2022-10-01
2022-10-22,2022-10-22 14:43:42,010,100.0,93.97,71.43,2022-10-01
2022-10-22,2022-10-22 14:15:31,010,100.0,90.89,65.91,2022-10-01
2022-10-22,2022-10-22 13:47:33,010,100.0,91.45,65.96,2022-10-01
2022-10-22,2022-10-22 13:16:34,010,100.0,90.75,59.26,2022-10-01
2022-10-22,2022-10-22 12:45:55,010,100.0,91.95,65.52,2022-10-01
2022-10-22,2022-10-22 12:12:10,010,100.0,82.12,65.91,2022-10-01
2022-10-22,2022-10-22 11:40:24,010,100.0,93.41,69.64,2022-10-01
2022-10-22,2022-10-22 11:13:28,010,100.0,81.77,64.58,2022-10-01
2022-10-22,2022-10-22 10:41:04,010,100.0,90.98,70.0,2022-10-01
2022-10-22,2022-10-22 10:14:01,010,100.0,81.94,63.41,2022-10-01
2022-10-22,2022-10-22 09:38:28,010,100.0,93.35,63.64,2022-10-01
2022-10-22,2022-10-22 09:07:38,010,100.0,82.76,61.22,2022-10-01
2022-10-22,2022-10-22 08:36:25,010,100.0,90.36,72.73,2022-10-01
2022-10-22,2022-10-22 08:11:38,010,100.0,81.89,70.0,2022-10-01
2022-10-22,2022-10-22 07:28:23,010,100.0,92.44,57.14,2022-10-01
2022-10-22,2022-10-22 07:07:54,010,100.0,83.55,62.75,2022-10-01
2022-10-22,2022-10-22 06:32:53,010,100.0,92.31,62.0,2022-10-01
2022-10-21,2022-10-21 20:26:13,010,100.0,85.19,70.27,2022-10-01
2022-10-21,2022-10-21 20:08:08,010,100.0,86.42,68.75,2022-10-01
2022-10-21,2022-10-21 19:43:11,010,100.0,85.32,71.79,2022-10-01
2022-10-21,2022-10-21 19:14:29,010,100.0,86.64,64.58,2022-10-01
2022-10-21,2022-10-21 18:47:49,010,100.0,88.73,76.0,2022-10-01
2022-10-21,2022-10-21 18:27:19,010,100.0,83.17,72.5,2022-10-01
2022-10-21,2022-10-21 17:55:47,010,100.0,85.46,71.74,2022-10-01
2022-10-21,2022-10-21 17:33:57,010,100.0,85.35,72.34,2022-10-01
2022-10-21,2022-10-21 16:55:05,010,100.0,84.84,77.78,2022-10-01
2022-10-21,2022-10-21 16:26:35,010,100.0,84.59,72.41,2022-10-01
2022-10-21,2022-10-21 15:57:48,010,100.0,81.1,66.67,2022-10-01
2022-10-21,2022-10-21 15:30:53,010,100.0,83.61,70.21,2022-10-01
2022-10-21,2022-10-21 14:52:14,010,100.0,86.95,73.21,2022-10-01
2022-10-21,2022-10-21 14:28:43,010,100.0,85.19,67.31,2022-10-01
2022-10-21,2022-10-21 13:57:34,010,100.0,83.99,72.34,2022-10-01
2022-10-21,2022-10-21 13:28:46,010,100.0,83.75,67.92,2022-10-01
2022-10-21,2022-10-21 12:50:47,010,100.0,83.7,60.0,2022-10-01
2022-10-21,2022-10-21 12:14:14,010,100.0,84.11,57.81,2022-10-01
2022-10-21,2022-10-21 11:42:04,010,100.0,85.83,65.52,2022-10-01
2022-10-21,2022-10-21 10:55:24,010,100.0,84.37,74.6,2022-10-01
2022-10-21,2022-10-21 10:30:22,010,100.0,84.09,62.5,2022-10-01
2022-10-21,2022-10-21 09:46:16,010,100.0,84.66,64.91,2022-10-01
2022-10-21,2022-10-21 09:12:03,010,100.0,84.76,52.94,2022-10-01
2022-10-21,2022-10-21 08:23:27,010,100.0,85.09,60.61,2022-10-01
2022-10-21,2022-10-21 07:56:20,010,100.0,82.65,60.94,2022-10-01
2022-10-21,2022-10-21 07:04:17,010,100.0,82.63,54.1,2022-10-01
2022-10-21,2022-10-21 06:38:22,010,100.0,84.42,55.38,2022-10-01
2022-10-20,2022-10-20 20:38:39,010,100.0,85.44,75.0,2022-10-01
2022-10-20,2022-10-20 19:40:17,010,100.0,86.99,75.0,2022-10-01
2022-10-20,2022-10-20 19:16:00,010,100.0,85.04,69.77,2022-10-01
2022-10-20,2022-10-20 18:25:25,010,100.0,84.49,58.21,2022-10-01
2022-10-20,2022-10-20 18:13:38,010,100.0,86.0,70.69,2022-10-01
2022-10-20,2022-10-20 17:22:03,010,100.0,85.24,73.21,2022-10-01
2022-10-20,2022-10-20 16:59:07,010,100.0,85.22,66.67,2022-10-01
2022-10-20,2022-10-20 16:19:41,010,100.0,85.0,71.93,2022-10-01
2022-10-20,2022-10-20 15:43:20,010,100.0,85.16,60.0,2022-10-01
2022-10-20,2022-10-20 15:15:49,010,100.0,85.38,64.91,2022-10-01
2022-10-20,2022-10-20 14:53:19,010,100.0,83.63,68.18,2022-10-01
2022-10-20,2022-10-20 14:16:47,010,100.0,83.7,68.52,2022-10-01
2022-10-20,2022-10-20 13:59:37,010,100.0,84.45,70.21,2022-10-01
2022-10-20,2022-10-20 13:02:55,010,100.0,86.93,56.06,2022-10-01
2022-10-20,2022-10-20 12:57:35,010,100.0,84.98,74.55,2022-10-01
2022-10-20,2022-10-20 11:54:21,010,100.0,83.83,70.83,2022-10-01
2022-10-20,2022-10-20 11:44:24,010,100.0,85.54,45.33,2022-10-01
2022-10-20,2022-10-20 10:46:19,010,100.0,84.02,65.0,2022-10-01
2022-10-20,2022-10-20 10:35:11,010,100.0,84.89,66.67,2022-10-01
2022-10-20,2022-10-20 09:39:46,010,100.0,85.71,67.21,2022-10-01
2022-10-20,2022-10-20 09:10:42,010,100.0,84.68,58.11,2022-10-01
2022-10-20,2022-10-20 08:23:24,010,100.0,85.76,65.67,2022-10-01
2022-10-20,2022-10-20 07:55:20,010,100.0,84.48,57.14,2022-10-01
2022-10-20,2022-10-20 07:03:23,010,100.0,84.48,50.79,2022-10-01
2022-10-20,2022-10-20 06:38:15,010,100.0,85.61,52.54,2022-10-01
2022-10-19,2022-10-19 21:06:32,010,100.0,85.07,62.5,2022-10-01
2022-10-19,2022-10-19 20:45:48,010,100.0,86.73,69.7,2022-10-01
2022-10-19,2022-10-19 20:09:25,010,100.0,86.28,70.45,2022-10-01
2022-10-19,2022-10-19 19:51:46,010,100.0,84.17,72.09,2022-10-01
2022-10-19,2022-10-19 19:02:09,010,100.0,85.3,70.21,2022-10-01
2022-10-19,2022-10-19 18:55:13,010,100.0,81.54,69.23,2022-10-01
2022-10-19,2022-10-19 18:01:07,010,100.0,84.66,74.07,2022-10-01
2022-10-19,2022-10-19 17:49:19,010,100.0,84.92,70.18,2022-10-01
2022-10-19,2022-10-19 16:56:36,010,100.0,83.9,61.82,2022-10-01
2022-10-19,2022-10-19 16:43:29,010,100.0,81.65,63.79,2022-10-01
2022-10-19,2022-10-19 15:53:07,010,100.0,82.73,66.07,2022-10-01
2022-10-19,2022-10-19 15:41:46,010,100.0,84.35,67.92,2022-10-01
2022-10-19,2022-10-19 14:38:57,010,100.0,83.26,58.62,2022-10-01
2022-10-19,2022-10-19 14:28:10,010,100.0,83.71,65.45,2022-10-01
2022-10-19,2022-10-19 13:25:01,010,100.0,83.63,50.75,2022-10-01
2022-10-19,2022-10-19 13:03:30,010,100.0,83.54,56.16,2022-10-01
2022-10-19,2022-10-19 12:12:08,010,100.0,83.89,66.15,2022-10-01
2022-10-19,2022-10-19 11:52:57,010,100.0,85.28,60.32,2022-10-01
2022-10-19,2022-10-19 10:56:30,010,100.0,84.48,65.57,2022-10-01
2022-10-19,2022-10-19 10:33:52,010,100.0,84.84,57.97,2022-10-01
2022-10-19,2022-10-19 09:41:24,010,100.0,84.47,61.9,2022-10-01
2022-10-19,2022-10-19 09:11:04,010,100.0,84.99,57.53,2022-10-01
2022-10-19,2022-10-19 08:23:02,010,100.0,86.75,69.57,2022-10-01
2022-10-19,2022-10-19 07:50:41,010,100.0,84.3,60.0,2022-10-01
2022-10-19,2022-10-19 07:05:19,010,100.0,84.46,45.71,2022-10-01
2022-10-19,2022-10-19 06:37:30,010,100.0,84.23,52.63,2022-10-01
2022-10-18,2022-10-18 22:02:22,010,100.0,86.04,60.0,2022-10-01
2022-10-18,2022-10-18 21:39:22,010,100.0,85.51,69.39,2022-10-01
2022-10-18,2022-10-18 21:10:10,010,100.0,85.08,65.79,2022-10-01
2022-10-18,2022-10-18 20:40:34,010,100.0,84.76,69.39,2022-10-01
2022-10-18,2022-10-18 19:57:57,010,100.0,83.49,60.42,2022-10-01
2022-10-18,2022-10-18 19:36:10,010,100.0,84.68,71.15,2022-10-01
2022-10-18,2022-10-18 18:47:51,010,100.0,84.64,61.82,2022-10-01
2022-10-18,2022-10-18 18:26:32,010,100.0,85.67,65.08,2022-10-01
2022-10-18,2022-10-18 17:12:18,010,100.0,73.48,60.92,2022-10-01
2022-10-18,2022-10-18 16:53:49,010,100.0,84.61,66.27,2022-10-01
2022-10-18,2022-10-18 16:02:48,010,100.0,82.76,56.25,2022-10-01
2022-10-18,2022-10-18 15:38:42,010,100.0,84.48,65.22,2022-10-01
2022-10-18,2022-10-18 14:54:04,010,100.0,84.42,56.45,2022-10-01
2022-10-18,2022-10-18 14:28:49,010,100.0,84.14,75.81,2022-10-01
2022-10-18,2022-10-18 13:53:42,010,100.0,83.88,70.37,2022-10-01
2022-10-18,2022-10-18 13:20:14,010,100.0,84.21,61.67,2022-10-01
2022-10-18,2022-10-18 12:59:01,010,100.0,93.23,72.34,2022-10-01
2022-10-18,2022-10-18 12:11:32,010,100.0,85.17,60.66,2022-10-01
2022-10-18,2022-10-18 11:51:02,010,100.0,82.38,69.23,2022-10-01
2022-10-18,2022-10-18 10:55:58,010,100.0,86.28,69.84,2022-10-01
2022-10-18,2022-10-18 10:36:59,010,100.0,84.78,62.5,2022-10-01
2022-10-18,2022-10-18 09:40:50,010,100.0,83.62,56.25,2022-10-01
2022-10-18,2022-10-18 09:20:57,010,100.0,84.47,66.67,2022-10-01
2022-10-18,2022-10-18 08:21:30,010,100.0,84.8,66.15,2022-10-01
2022-10-18,2022-10-18 07:50:43,010,100.0,85.14,58.57,2022-10-01
2022-10-18,2022-10-18 07:06:18,010,100.0,83.21,57.81,2022-10-01
2022-10-18,2022-10-18 06:34:30,010,100.0,85.21,51.67,2022-10-01
2022-10-17,2022-10-17 20:24:04,010,100.0,84.86,80.49,2022-10-01
2022-10-17,2022-10-17 19:16:51,010,100.0,84.6,74.14,2022-10-01
2022-10-17,2022-10-17 17:57:58,010,100.0,85.77,69.84,2022-10-01
2022-10-17,2022-10-17 16:58:16,010,100.0,95.81,76.92,2022-10-01
2022-10-17,2022-10-17 15:51:14,010,100.0,84.61,77.97,2022-10-01
2022-10-17,2022-10-17 14:53:32,010,100.0,85.19,75.51,2022-10-01
2022-10-17,2022-10-17 13:49:30,010,100.0,85.7,73.68,2022-10-01
2022-10-17,2022-10-17 12:42:43,010,100.0,85.22,58.33,2022-10-01
2022-10-17,2022-10-17 11:32:36,010,100.0,84.99,62.75,2022-10-01
2022-10-17,2022-10-17 10:35:51,010,100.0,85.32,63.04,2022-10-01
2022-10-17,2022-10-17 09:39:04,010,100.0,86.8,66.0,2022-10-01
2022-10-17,2022-10-17 08:35:21,010,100.0,84.23,72.34,2022-10-01
2022-10-17,2022-10-17 07:28:10,010,100.0,84.36,54.72,2022-10-01
2022-10-17,2022-10-17 06:35:16,010,100.0,86.19,61.36,2022-10-01
2022-10-16,2022-10-16 18:38:26,010,100.0,84.9,68.09,2022-10-01
2022-10-16,2022-10-16 17:30:34,010,100.0,85.22,59.68,2022-10-01
2022-10-16,2022-10-16 16:41:33,010,100.0,82.67,78.57,2022-10-01
2022-10-16,2022-10-16 15:40:59,010,100.0,83.65,63.27,2022-10-01
2022-10-16,2022-10-16 14:40:14,010,100.0,83.93,67.35,2022-10-01
2022-10-16,2022-10-16 13:36:35,010,100.0,83.89,74.07,2022-10-01
2022-10-16,2022-10-16 12:28:55,010,100.0,83.42,49.18,2022-10-01
2022-10-16,2022-10-16 11:33:45,010,100.0,83.4,78.57,2022-10-01
2022-10-16,2022-10-16 10:33:50,010,100.0,81.85,64.29,2022-10-01
2022-10-16,2022-10-16 09:35:58,010,100.0,82.52,73.17,2022-10-01
2022-10-16,2022-10-16 08:34:36,010,99.0,86.48,77.27,2022-10-01
2022-10-16,2022-10-16 07:48:19,010,100.0,85.95,75.68,2022-10-01
2022-10-16,2022-10-16 06:46:48,010,99.17,88.42,73.68,2022-10-01
2022-10-15,2022-10-15 21:01:30,010,100.0,85.98,71.43,2022-10-01
2022-10-15,2022-10-15 20:38:39,010,100.0,85.36,68.0,2022-10-01
2022-10-15,2022-10-15 20:03:08,010,100.0,85.72,74.47,2022-10-01
2022-10-15,2022-10-15 19:39:06,010,100.0,85.41,72.0,2022-10-01
2022-10-15,2022-10-15 18:59:12,010,100.0,85.1,76.0,2022-10-01
2022-10-15,2022-10-15 18:27:50,010,100.0,85.2,63.33,2022-10-01
2022-10-15,2022-10-15 18:01:22,010,100.0,85.23,62.75,2022-10-01
2022-10-15,2022-10-15 17:15:39,010,100.0,84.0,63.49,2022-10-01
2022-10-15,2022-10-15 16:48:57,010,100.0,85.11,65.0,2022-10-01
2022-10-15,2022-10-15 15:54:44,010,100.0,84.28,59.68,2022-10-01
2022-10-15,2022-10-15 15:31:29,010,100.0,92.0,70.59,2022-10-01
2022-10-15,2022-10-15 14:52:49,010,100.0,83.38,63.83,2022-10-01
2022-10-15,2022-10-15 14:22:16,010,100.0,91.77,69.23,2022-10-01
2022-10-15,2022-10-15 13:39:11,010,100.0,99.32,59.42,2022-10-01
2022-10-15,2022-10-15 13:09:05,010,100.0,92.53,61.54,2022-10-01
2022-10-15,2022-10-15 12:42:45,010,100.0,82.44,62.79,2022-10-01
2022-10-15,2022-10-15 12:10:51,010,100.0,81.91,66.67,2022-10-01
2022-10-15,2022-10-15 11:46:23,010,100.0,81.57,71.43,2022-10-01
2022-10-15,2022-10-15 11:08:33,010,100.0,82.77,64.0,2022-10-01
2022-10-15,2022-10-15 10:40:24,010,100.0,80.9,60.78,2022-10-01
2022-10-15,2022-10-15 10:03:06,010,100.0,82.4,60.78,2022-10-01
2022-10-15,2022-10-15 09:40:44,010,100.0,83.08,57.78,2022-10-01
2022-10-15,2022-10-15 09:04:06,010,100.0,82.88,55.81,2022-10-01
2022-10-15,2022-10-15 08:38:31,010,100.0,82.9,63.83,2022-10-01
2022-10-15,2022-10-15 08:03:56,010,100.0,83.87,60.38,2022-10-01
2022-10-15,2022-10-15 07:37:30,010,100.0,82.04,56.82,2022-10-01
2022-10-15,2022-10-15 07:09:34,010,100.0,82.71,61.9,2022-10-01
2022-10-15,2022-10-15 06:40:18,010,100.0,82.79,59.09,2022-10-01
2022-10-14,2022-10-14 22:07:44,010,100.0,85.03,73.58,2022-10-01
2022-10-14,2022-10-14 21:45:52,010,100.0,83.8,76.92,2022-10-01
2022-10-14,2022-10-14 21:17:41,010,100.0,84.12,75.0,2022-10-01
2022-10-14,2022-10-14 20:40:16,010,100.0,87.99,65.45,2022-10-01
2022-10-14,2022-10-14 19:57:41,010,100.0,85.52,65.45,2022-10-01
2022-10-14,2022-10-14 19:49:31,010,100.0,86.28,74.47,2022-10-01
2022-10-14,2022-10-14 19:02:19,010,100.0,85.07,70.83,2022-10-01
2022-10-14,2022-10-14 18:46:24,010,100.0,83.87,75.93,2022-10-01
2022-10-14,2022-10-14 18:08:37,010,100.0,84.27,73.91,2022-10-01
2022-10-14,2022-10-14 17:37:52,010,100.0,86.9,64.52,2022-10-01
2022-10-14,2022-10-14 17:02:07,010,100.0,85.28,74.55,2022-10-01
2022-10-14,2022-10-14 16:31:48,010,100.0,86.51,77.97,2022-10-01
2022-10-14,2022-10-14 16:02:05,010,100.0,84.13,71.15,2022-10-01
2022-10-14,2022-10-14 15:10:00,010,100.0,85.43,48.65,2022-10-01
2022-10-14,2022-10-14 14:46:15,010,100.0,84.84,62.69,2022-10-01
2022-10-14,2022-10-14 14:13:14,010,100.0,81.78,64.58,2022-10-01
2022-10-14,2022-10-14 13:22:23,010,100.0,84.7,64.41,2022-10-01
2022-10-14,2022-10-14 13:01:40,010,100.0,83.95,63.79,2022-10-01
2022-10-14,2022-10-14 12:05:20,010,100.0,84.25,53.62,2022-10-01
2022-10-14,2022-10-14 11:43:57,010,100.0,84.58,60.66,2022-10-01
2022-10-14,2022-10-14 10:53:57,010,100.0,84.78,77.78,2022-10-01
2022-10-14,2022-10-14 10:27:37,010,100.0,85.3,66.15,2022-10-01
2022-10-14,2022-10-14 09:38:15,010,100.0,85.67,72.58,2022-10-01
2022-10-14,2022-10-14 09:12:09,010,100.0,84.31,65.08,2022-10-01
2022-10-14,2022-10-14 08:18:52,010,100.0,84.2,61.43,2022-10-01
2022-10-14,2022-10-14 07:53:48,010,100.0,83.92,62.32,2022-10-01
2022-10-14,2022-10-14 07:03:29,010,100.0,82.33,55.74,2022-10-01
2022-10-14,2022-10-14 06:40:21,010,100.0,84.73,64.06,2022-10-01
2022-10-13,2022-10-13 19:50:39,010,100.0,84.46,67.86,2022-10-01
2022-10-13,2022-10-13 19:09:11,010,100.0,86.42,70.91,2022-10-01
2022-10-13,2022-10-13 18:42:00,010,100.0,86.43,64.91,2022-10-01
2022-10-13,2022-10-13 17:58:29,010,100.0,83.71,66.67,2022-10-01
2022-10-13,2022-10-13 17:36:38,010,100.0,84.07,67.86,2022-10-01
