data,servico,sentido,id_viagem,datetime_partida,datetime_chegada,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,perc_conformidade_tempo,mes
2022-12-14,010,C,A72037-010-C-20221214063338,2022-12-14 06:33:38,2022-12-14 07:20:19,100.0,83.42,54.17,0,2022-12-01
2022-12-13,010,C,A72085-010-C-20221213203047,2022-12-13 20:30:47,2022-12-13 21:05:54,100.0,82.38,66.67,0,2022-12-01
2022-12-13,010,C,A72037-010-C-20221213200222,2022-12-13 20:02:22,2022-12-13 20:45:12,100.0,85.46,70.45,0,2022-12-01
2022-12-13,010,C,A72085-010-C-20221213194657,2022-12-13 19:46:57,2022-12-13 20:21:07,100.0,84.79,72.22,0,2022-12-01
2022-12-13,010,C,A72037-010-C-20221213185538,2022-12-13 18:55:38,2022-12-13 19:51:25,100.0,85.8,56.14,0,2022-12-01
2022-12-13,010,C,A72085-010-C-20221213184557,2022-12-13 18:45:57,2022-12-13 19:41:36,100.0,87.13,68.42,0,2022-12-01
2022-12-13,010,C,A72037-010-C-20221213174511,2022-12-13 17:45:11,2022-12-13 18:38:17,100.0,85.25,64.81,0,2022-12-01
2022-12-13,010,C,A72085-010-C-20221213173159,2022-12-13 17:31:59,2022-12-13 18:35:17,100.0,85.14,63.08,0,2022-12-01
2022-12-13,010,C,A72037-010-C-20221213163411,2022-12-13 16:34:11,2022-12-13 17:37:31,100.0,85.8,64.06,0,2022-12-01
2022-12-13,010,C,A72085-010-C-20221213161424,2022-12-13 16:14:24,2022-12-13 17:21:59,100.0,83.98,67.65,0,2022-12-01
2022-12-13,010,C,A72037-010-C-20221213153032,2022-12-13 15:30:32,2022-12-13 16:25:11,100.0,84.62,64.29,0,2022-12-01
2022-12-13,010,C,A72085-010-C-20221213151222,2022-12-13 15:12:22,2022-12-13 16:05:23,100.0,83.82,62.96,0,2022-12-01
2022-12-13,010,C,A72037-010-C-20221213142837,2022-12-13 14:28:37,2022-12-13 15:22:51,100.0,84.46,69.09,0,2022-12-01
2022-12-13,010,C,A72085-010-C-20221213140447,2022-12-13 14:04:47,2022-12-13 15:03:42,100.0,85.25,75.0,0,2022-12-01
2022-12-13,010,C,A72037-010-C-20221213130613,2022-12-13 13:06:13,2022-12-13 14:20:56,100.0,84.87,64.0,0,2022-12-01
2022-12-13,010,C,A72085-010-C-20221213125143,2022-12-13 12:51:43,2022-12-13 13:53:47,100.0,83.42,58.73,0,2022-12-01
2022-12-13,010,C,A72037-010-C-20221213115150,2022-12-13 11:51:50,2022-12-13 12:42:52,100.0,84.14,78.85,0,2022-12-01
2022-12-13,010,C,A72085-010-C-20221213113440,2022-12-13 11:34:40,2022-12-13 12:39:23,100.0,84.82,57.58,0,2022-12-01
2022-12-13,010,C,A72037-010-C-20221213105108,2022-12-13 10:51:08,2022-12-13 11:39:10,100.0,84.98,73.47,0,2022-12-01
2022-12-13,010,C,A72085-010-C-20221213102238,2022-12-13 10:22:38,2022-12-13 11:27:00,100.0,86.03,69.7,0,2022-12-01
2022-12-13,010,C,A72037-010-C-20221213093946,2022-12-13 09:39:46,2022-12-13 10:42:28,100.0,85.22,56.25,0,2022-12-01
2022-12-13,010,C,A72085-010-C-20221213091431,2022-12-13 09:14:31,2022-12-13 10:14:58,100.0,84.39,68.85,0,2022-12-01
2022-12-13,010,C,A72037-010-C-20221213084024,2022-12-13 08:40:24,2022-12-13 09:31:46,100.0,83.98,67.31,0,2022-12-01
2022-12-13,010,C,A72085-010-C-20221213081020,2022-12-13 08:10:20,2022-12-13 09:04:51,100.0,84.46,63.64,0,2022-12-01
2022-12-13,010,C,A72037-010-C-20221213073802,2022-12-13 07:38:02,2022-12-13 08:29:24,100.0,85.13,67.31,0,2022-12-01
2022-12-13,010,C,A72085-010-C-20221213070730,2022-12-13 07:07:30,2022-12-13 08:03:00,100.0,86.04,66.67,0,2022-12-01
2022-12-13,010,C,A72037-010-C-20221213063804,2022-12-13 06:38:04,2022-12-13 07:19:05,100.0,85.72,71.43,0,2022-12-01
2022-12-12,010,C,A72085-010-C-20221212204242,2022-12-12 20:42:42,2022-12-12 21:20:44,100.0,84.82,64.1,0,2022-12-01
2022-12-12,010,C,A72037-010-C-20221212202044,2022-12-12 20:20:44,2022-12-12 21:02:33,100.0,85.66,69.77,0,2022-12-01
2022-12-12,010,C,A72085-010-C-20221212200459,2022-12-12 20:04:59,2022-12-12 20:37:41,100.0,81.43,67.65,0,2022-12-01
2022-12-12,010,C,A72037-010-C-20221212192412,2022-12-12 19:24:12,2022-12-12 20:07:10,100.0,85.75,65.91,0,2022-12-01
2022-12-12,010,C,A72085-010-C-20221212191256,2022-12-12 19:12:56,2022-12-12 19:58:19,100.0,85.07,72.34,0,2022-12-01
2022-12-12,010,C,A72037-010-C-20221212181245,2022-12-12 18:12:45,2022-12-12 19:11:57,100.0,83.89,56.67,0,2022-12-01
2022-12-12,010,C,A72085-010-C-20221212180652,2022-12-12 18:06:52,2022-12-12 19:02:14,100.0,84.4,64.91,0,2022-12-01
2022-12-12,010,C,A72037-010-C-20221212170902,2022-12-12 17:09:02,2022-12-12 17:59:28,100.0,85.18,66.67,0,2022-12-01
2022-12-12,010,C,A72085-010-C-20221212165443,2022-12-12 16:54:43,2022-12-12 17:59:32,100.0,85.6,69.7,0,2022-12-01
2022-12-12,010,C,A72037-010-C-20221212160849,2022-12-12 16:08:49,2022-12-12 16:59:45,100.0,84.57,65.38,0,2022-12-01
2022-12-12,010,C,A72085-010-C-20221212154848,2022-12-12 15:48:48,2022-12-12 16:46:03,100.0,85.53,69.49,0,2022-12-01
2022-12-12,010,C,A72037-010-C-20221212150220,2022-12-12 15:02:20,2022-12-12 15:58:49,100.0,84.2,70.18,0,2022-12-01
2022-12-12,010,C,A72085-010-C-20221212144258,2022-12-12 14:42:58,2022-12-12 15:39:08,100.0,84.87,70.69,0,2022-12-01
2022-12-12,010,C,A72037-010-C-20221212133421,2022-12-12 13:34:21,2022-12-12 14:52:40,100.0,84.22,53.16,0,2022-12-01
2022-12-12,010,C,A72085-010-C-20221212133059,2022-12-12 13:30:59,2022-12-12 14:32:18,100.0,84.25,60.32,0,2022-12-01
2022-12-12,010,C,A72037-010-C-20221212124507,2022-12-12 12:45:07,2022-12-12 13:26:49,100.0,85.2,76.19,0,2022-12-01
2022-12-12,010,C,A72085-010-C-20221212122459,2022-12-12 12:24:59,2022-12-12 13:22:58,100.0,84.84,62.71,0,2022-12-01
2022-12-12,010,C,A72037-010-C-20221212114034,2022-12-12 11:40:34,2022-12-12 12:34:47,100.0,84.29,65.45,0,2022-12-01
2022-12-12,010,C,A72085-010-C-20221212112319,2022-12-12 11:23:19,2022-12-12 12:17:39,100.0,84.42,70.91,0,2022-12-01
2022-12-12,010,C,A72037-010-C-20221212104632,2022-12-12 10:46:32,2022-12-12 11:32:54,100.0,84.1,74.47,0,2022-12-01
2022-12-12,010,C,A72085-010-C-20221212101314,2022-12-12 10:13:14,2022-12-12 11:12:59,100.0,83.34,63.33,0,2022-12-01
2022-12-12,010,C,A72037-010-C-20221212094610,2022-12-12 09:46:10,2022-12-12 10:35:32,100.0,84.07,62.0,0,2022-12-01
2022-12-12,010,C,A72085-010-C-20221212091242,2022-12-12 09:12:42,2022-12-12 10:01:13,100.0,84.17,68.0,0,2022-12-01
2022-12-12,010,C,A72037-010-C-20221212083828,2022-12-12 08:38:28,2022-12-12 09:37:10,100.0,85.14,68.33,0,2022-12-01
2022-12-12,010,C,A72085-010-C-20221212080602,2022-12-12 08:06:02,2022-12-12 09:03:02,100.0,84.44,62.07,0,2022-12-01
2022-12-12,010,C,A72037-010-C-20221212074046,2022-12-12 07:40:46,2022-12-12 08:28:47,100.0,84.61,69.39,0,2022-12-01
2022-12-12,010,C,A72085-010-C-20221212070147,2022-12-12 07:01:47,2022-12-12 07:55:01,100.0,86.27,61.82,0,2022-12-01
2022-12-12,010,C,A72037-010-C-20221212063702,2022-12-12 06:37:02,2022-12-12 07:22:35,100.0,85.76,63.04,0,2022-12-01
2022-12-11,010,C,A72037-010-C-20221211185114,2022-12-11 18:51:14,2022-12-11 19:34:30,100.0,84.39,61.36,0,2022-12-01
2022-12-11,010,C,A72037-010-C-20221211175255,2022-12-11 17:52:55,2022-12-11 18:42:54,100.0,86.86,58.82,0,2022-12-01
2022-12-11,010,C,A72037-010-C-20221211164934,2022-12-11 16:49:34,2022-12-11 17:45:54,100.0,83.81,54.39,0,2022-12-01
2022-12-11,010,C,A72037-010-C-20221211154446,2022-12-11 15:44:46,2022-12-11 16:37:13,100.0,84.61,61.11,0,2022-12-01
2022-12-11,010,C,A72037-010-C-20221211145034,2022-12-11 14:50:34,2022-12-11 15:38:25,100.0,82.94,53.06,0,2022-12-01
2022-12-11,010,C,A72037-010-C-20221211134736,2022-12-11 13:47:36,2022-12-11 14:39:05,100.0,84.39,54.72,0,2022-12-01
2022-12-11,010,C,A72037-010-C-20221211125725,2022-12-11 12:57:25,2022-12-11 13:40:56,100.0,84.82,56.82,0,2022-12-01
2022-12-11,010,C,A72037-010-C-20221211115833,2022-12-11 11:58:33,2022-12-11 12:49:24,100.0,83.22,51.92,0,2022-12-01
2022-12-11,010,C,A72037-010-C-20221211111711,2022-12-11 11:17:11,2022-12-11 11:47:32,100.0,84.43,80.65,0,2022-12-01
2022-12-11,010,C,A72037-010-C-20221211103711,2022-12-11 10:37:11,2022-12-11 11:11:31,100.0,84.33,62.86,0,2022-12-01
2022-12-11,010,C,A72037-010-C-20221211094030,2022-12-11 09:40:30,2022-12-11 10:26:11,100.0,83.37,63.83,0,2022-12-01
2022-12-11,010,C,A72037-010-C-20221211085428,2022-12-11 08:54:28,2022-12-11 09:30:49,100.0,83.49,67.57,0,2022-12-01
2022-12-10,010,C,A72085-010-C-20221210181105,2022-12-10 18:11:05,2022-12-10 18:48:09,100.0,84.89,63.16,0,2022-12-01
2022-12-10,010,C,A72037-010-C-20221210174852,2022-12-10 17:48:52,2022-12-10 18:20:53,100.0,84.46,60.61,0,2022-12-01
2022-12-10,010,C,A72085-010-C-20221210173032,2022-12-10 17:30:32,2022-12-10 18:05:05,100.0,84.91,63.89,0,2022-12-01
2022-12-10,010,C,A72037-010-C-20221210170821,2022-12-10 17:08:21,2022-12-10 17:42:32,100.0,84.36,57.14,0,2022-12-01
2022-12-10,010,C,A72085-010-C-20221210164050,2022-12-10 16:40:50,2022-12-10 17:17:52,100.0,85.63,65.79,0,2022-12-01
2022-12-10,010,C,A72037-010-C-20221210162200,2022-12-10 16:22:00,2022-12-10 17:01:21,100.0,91.78,57.5,0,2022-12-01
2022-12-10,010,C,A72085-010-C-20221210155540,2022-12-10 15:55:40,2022-12-10 16:34:10,100.0,91.75,67.5,0,2022-12-01
2022-12-10,010,C,A72037-010-C-20221210153320,2022-12-10 15:33:20,2022-12-10 16:12:21,100.0,92.16,60.0,0,2022-12-01
2022-12-10,010,C,A72085-010-C-20221210150238,2022-12-10 15:02:38,2022-12-10 15:47:59,100.0,90.05,58.7,0,2022-12-01
2022-12-10,010,C,A72037-010-C-20221210144519,2022-12-10 14:45:19,2022-12-10 15:25:40,100.0,89.19,56.1,0,2022-12-01
2022-12-10,010,C,A72085-010-C-20221210141038,2022-12-10 14:10:38,2022-12-10 14:56:37,100.0,92.89,59.57,0,2022-12-01
2022-12-10,010,C,A72037-010-C-20221210135237,2022-12-10 13:52:37,2022-12-10 14:36:38,100.0,87.19,64.44,0,2022-12-01
2022-12-10,010,C,A72085-010-C-20221210120902,2022-12-10 12:09:02,2022-12-10 12:55:03,100.0,89.86,59.57,0,2022-12-01
2022-12-10,010,C,A72037-010-C-20221210114008,2022-12-10 11:40:08,2022-12-10 12:23:30,100.0,90.47,63.64,0,2022-12-01
2022-12-10,010,C,A72085-010-C-20221210111004,2022-12-10 11:10:04,2022-12-10 11:58:02,100.0,90.35,65.31,0,2022-12-01
2022-12-10,010,C,A72037-010-C-20221210103900,2022-12-10 10:39:00,2022-12-10 11:29:48,100.0,90.3,62.75,0,2022-12-01
2022-12-10,010,C,A72085-010-C-20221210100446,2022-12-10 10:04:46,2022-12-10 10:59:04,100.0,91.31,62.5,0,2022-12-01
2022-12-10,010,C,A72037-010-C-20221210094206,2022-12-10 09:42:06,2022-12-10 10:26:42,100.0,89.01,64.44,0,2022-12-01
2022-12-10,010,C,A72085-010-C-20221210090428,2022-12-10 09:04:28,2022-12-10 09:54:06,100.0,90.91,64.71,0,2022-12-01
2022-12-10,010,C,A72037-010-C-20221210083948,2022-12-10 08:39:48,2022-12-10 09:23:49,100.0,89.6,64.44,0,2022-12-01
2022-12-10,010,C,A72085-010-C-20221210080237,2022-12-10 08:02:37,2022-12-10 08:48:56,100.0,92.36,53.19,0,2022-12-01
2022-12-10,010,C,A72037-010-C-20221210073715,2022-12-10 07:37:15,2022-12-10 08:25:29,100.0,90.4,65.31,0,2022-12-01
2022-12-10,010,C,A72085-010-C-20221210070323,2022-12-10 07:03:23,2022-12-10 07:50:32,100.0,91.62,60.42,0,2022-12-01
2022-12-10,010,C,A72037-010-C-20221210063821,2022-12-10 06:38:21,2022-12-10 07:25:56,100.0,89.73,62.5,0,2022-12-01
2022-12-09,010,C,A72085-010-C-20221209190242,2022-12-09 19:02:42,2022-12-09 19:55:25,100.0,83.01,57.41,0,2022-12-01
2022-12-09,010,C,A72085-010-C-20221209180157,2022-12-09 18:01:57,2022-12-09 18:50:06,100.0,86.28,66.0,0,2022-12-01
2022-12-09,010,C,A72085-010-C-20221209170128,2022-12-09 17:01:28,2022-12-09 17:50:04,100.0,85.81,66.0,0,2022-12-01
2022-12-09,010,C,A72085-010-C-20221209160226,2022-12-09 16:02:26,2022-12-09 16:48:01,100.0,83.4,61.7,0,2022-12-01
2022-12-09,010,C,A72085-010-C-20221209150628,2022-12-09 15:06:28,2022-12-09 15:52:46,100.0,83.93,63.83,0,2022-12-01
2022-12-09,010,C,A72085-010-C-20221209140042,2022-12-09 14:00:42,2022-12-09 14:53:03,100.0,85.89,64.81,0,2022-12-01
2022-12-09,010,C,A72085-010-C-20221209130445,2022-12-09 13:04:45,2022-12-09 13:45:06,100.0,86.04,64.29,0,2022-12-01
2022-12-09,010,C,A72037-010-C-20221209123302,2022-12-09 12:33:02,2022-12-09 13:12:53,100.0,83.89,67.5,0,2022-12-01
2022-12-09,010,C,A72085-010-C-20221209120430,2022-12-09 12:04:30,2022-12-09 12:50:31,100.0,85.52,53.19,0,2022-12-01
2022-12-09,010,C,A72037-010-C-20221209113410,2022-12-09 11:34:10,2022-12-09 12:16:19,100.0,83.74,58.14,0,2022-12-01
2022-12-09,010,C,A72085-010-C-20221209110916,2022-12-09 11:09:16,2022-12-09 11:56:09,100.0,82.74,66.67,0,2022-12-01
2022-12-09,010,C,A72037-010-C-20221209103501,2022-12-09 10:35:01,2022-12-09 11:22:48,100.0,84.75,64.58,0,2022-12-01
2022-12-09,010,C,A72085-010-C-20221209100754,2022-12-09 10:07:54,2022-12-09 10:55:56,100.0,85.56,69.39,0,2022-12-01
2022-12-09,010,C,A72037-010-C-20221209093614,2022-12-09 09:36:14,2022-12-09 10:20:36,100.0,84.61,66.67,0,2022-12-01
2022-12-09,010,C,A72085-010-C-20221209090700,2022-12-09 09:07:00,2022-12-09 09:52:50,100.0,85.35,65.22,0,2022-12-01
2022-12-09,010,C,A72037-010-C-20221209083351,2022-12-09 08:33:51,2022-12-09 09:23:02,100.0,85.84,60.78,0,2022-12-01
2022-12-09,010,C,A72085-010-C-20221209080340,2022-12-09 08:03:40,2022-12-09 08:55:19,100.0,81.69,56.6,0,2022-12-01
2022-12-09,010,C,A72037-010-C-20221209073424,2022-12-09 07:34:24,2022-12-09 08:24:51,100.0,84.26,66.67,0,2022-12-01
2022-12-09,010,C,A72085-010-C-20221209070353,2022-12-09 07:03:53,2022-12-09 07:56:40,100.0,84.02,53.7,0,2022-12-01
2022-12-09,010,C,A72037-010-C-20221209063504,2022-12-09 06:35:04,2022-12-09 07:23:04,100.0,84.69,63.27,0,2022-12-01
2022-12-08,010,C,A72085-010-C-20221208205114,2022-12-08 20:51:14,2022-12-08 21:34:17,100.0,84.91,65.91,0,2022-12-01
2022-12-08,010,C,A72037-010-C-20221208203955,2022-12-08 20:39:55,2022-12-08 21:21:31,100.0,86.69,67.44,0,2022-12-01
2022-12-08,010,C,A72085-010-C-20221208200535,2022-12-08 20:05:35,2022-12-08 20:45:33,100.0,87.04,70.73,0,2022-12-01
2022-12-08,010,C,A72037-010-C-20221208194547,2022-12-08 19:45:47,2022-12-08 20:32:35,100.0,86.13,64.58,0,2022-12-01
2022-12-08,010,C,A72085-010-C-20221208191735,2022-12-08 19:17:35,2022-12-08 19:57:55,100.0,86.8,73.17,0,2022-12-01
2022-12-08,010,C,A72037-010-C-20221208184717,2022-12-08 18:47:17,2022-12-08 19:37:47,100.0,84.56,64.71,0,2022-12-01
2022-12-08,010,C,A72085-010-C-20221208181731,2022-12-08 18:17:31,2022-12-08 19:09:34,100.0,84.14,62.26,0,2022-12-01
2022-12-08,010,C,A72037-010-C-20221208173506,2022-12-08 17:35:06,2022-12-08 18:37:37,100.0,84.72,65.08,0,2022-12-01
2022-12-08,010,C,A72085-010-C-20221208170719,2022-12-08 17:07:19,2022-12-08 18:07:31,100.0,84.08,63.93,0,2022-12-01
2022-12-08,010,C,A72037-010-C-20221208162332,2022-12-08 16:23:32,2022-12-08 17:26:46,100.0,85.12,68.75,0,2022-12-01
2022-12-08,010,C,A72085-010-C-20221208155349,2022-12-08 15:53:49,2022-12-08 16:57:59,100.0,86.28,66.15,0,2022-12-01
2022-12-08,010,C,A72037-010-C-20221208151513,2022-12-08 15:15:13,2022-12-08 16:17:11,100.0,84.25,66.67,0,2022-12-01
2022-12-08,010,C,A72085-010-C-20221208144517,2022-12-08 14:45:17,2022-12-08 15:43:29,100.0,83.77,64.41,0,2022-12-01
2022-12-08,010,C,A72037-010-C-20221208135712,2022-12-08 13:57:12,2022-12-08 15:03:33,100.0,84.55,56.72,0,2022-12-01
2022-12-08,010,C,A72085-010-C-20221208132826,2022-12-08 13:28:26,2022-12-08 14:35:37,100.0,84.63,64.71,0,2022-12-01
2022-12-08,010,C,A72037-010-C-20221208130010,2022-12-08 13:00:10,2022-12-08 13:49:31,100.0,84.36,66.0,0,2022-12-01
2022-12-08,010,C,A72085-010-C-20221208121720,2022-12-08 12:17:20,2022-12-08 13:09:42,100.0,83.33,66.04,0,2022-12-01
2022-12-08,010,C,A72037-010-C-20221208115228,2022-12-08 11:52:28,2022-12-08 12:52:30,100.0,84.75,60.66,0,2022-12-01
2022-12-08,010,C,A72085-010-C-20221208110855,2022-12-08 11:08:55,2022-12-08 12:05:40,100.0,84.43,62.07,0,2022-12-01
2022-12-08,010,C,A72037-010-C-20221208105226,2022-12-08 10:52:26,2022-12-08 11:40:47,100.0,84.28,73.47,0,2022-12-01
2022-12-08,010,C,A72085-010-C-20221208100712,2022-12-08 10:07:12,2022-12-08 10:56:54,100.0,81.63,64.0,0,2022-12-01
2022-12-08,010,C,A72037-010-C-20221208095216,2022-12-08 09:52:16,2022-12-08 10:41:06,100.0,73.52,50.0,0,2022-12-01
2022-12-08,010,C,A72085-010-C-20221208090810,2022-12-08 09:08:10,2022-12-08 09:57:52,100.0,83.73,72.0,0,2022-12-01
2022-12-08,010,C,A72037-010-C-20221208084036,2022-12-08 08:40:36,2022-12-08 09:43:16,100.0,84.86,57.81,0,2022-12-01
2022-12-08,010,C,A72085-010-C-20221208080448,2022-12-08 08:04:48,2022-12-08 08:56:30,100.0,82.94,64.15,0,2022-12-01
2022-12-08,010,C,A72037-010-C-20221208073822,2022-12-08 07:38:22,2022-12-08 08:28:39,100.0,85.55,72.55,0,2022-12-01
2022-12-08,010,C,A72085-010-C-20221208070306,2022-12-08 07:03:06,2022-12-08 07:53:08,100.0,84.55,68.63,0,2022-12-01
2022-12-08,010,C,A72037-010-C-20221208063521,2022-12-08 06:35:21,2022-12-08 07:24:58,100.0,85.32,62.0,0,2022-12-01
2022-12-07,010,C,A72085-010-C-20221207202328,2022-12-07 20:23:28,2022-12-07 21:07:49,100.0,85.24,75.56,0,2022-12-01
2022-12-07,010,C,A72037-010-C-20221207201548,2022-12-07 20:15:48,2022-12-07 20:53:29,100.0,86.78,69.23,0,2022-12-01
2022-12-07,010,C,A72085-010-C-20221207193046,2022-12-07 19:30:46,2022-12-07 20:16:48,100.0,85.1,70.21,0,2022-12-01
2022-12-07,010,C,A72037-010-C-20221207192406,2022-12-07 19:24:06,2022-12-07 20:08:28,100.0,85.96,77.78,0,2022-12-01
2022-12-07,010,C,A72085-010-C-20221207182551,2022-12-07 18:25:51,2022-12-07 19:18:34,100.0,85.58,64.81,0,2022-12-01
2022-12-07,010,C,A72037-010-C-20221207180915,2022-12-07 18:09:15,2022-12-07 19:15:26,100.0,85.69,68.66,0,2022-12-01
2022-12-07,010,C,A72085-010-C-20221207172256,2022-12-07 17:22:56,2022-12-07 18:18:10,100.0,83.57,70.18,0,2022-12-01
2022-12-07,010,C,A72037-010-C-20221207165105,2022-12-07 16:51:05,2022-12-07 17:55:27,100.0,83.81,61.54,0,2022-12-01
2022-12-07,010,C,A72085-010-C-20221207160934,2022-12-07 16:09:34,2022-12-07 17:13:16,100.0,84.48,69.23,0,2022-12-01
2022-12-07,010,C,A72037-010-C-20221207154017,2022-12-07 15:40:17,2022-12-07 16:39:27,100.0,84.78,63.33,0,2022-12-01
2022-12-07,010,C,A72085-010-C-20221207151112,2022-12-07 15:11:12,2022-12-07 16:02:14,100.0,84.7,73.08,0,2022-12-01
2022-12-07,010,C,A72037-010-C-20221207142936,2022-12-07 14:29:36,2022-12-07 15:26:56,100.0,84.85,62.07,0,2022-12-01
2022-12-07,010,C,A72085-010-C-20221207140330,2022-12-07 14:03:30,2022-12-07 15:01:32,100.0,84.45,67.8,0,2022-12-01
2022-12-07,010,C,A72037-010-C-20221207130837,2022-12-07 13:08:37,2022-12-07 14:18:56,100.0,84.57,59.15,0,2022-12-01
2022-12-07,010,C,A72085-010-C-20221207125012,2022-12-07 12:50:12,2022-12-07 13:54:10,100.0,83.63,69.23,0,2022-12-01
2022-12-07,010,C,A72037-010-C-20221207120054,2022-12-07 12:00:54,2022-12-07 12:59:37,100.0,84.67,68.33,0,2022-12-01
2022-12-07,010,C,A72085-010-C-20221207113410,2022-12-07 11:34:10,2022-12-07 12:36:31,100.0,82.36,58.73,0,2022-12-01
2022-12-07,010,C,A72037-010-C-20221207105012,2022-12-07 10:50:12,2022-12-07 11:51:14,100.0,83.46,62.9,0,2022-12-01
2022-12-07,010,C,A72085-010-C-20221207101627,2022-12-07 10:16:27,2022-12-07 11:18:09,100.0,85.08,69.84,0,2022-12-01
2022-12-07,010,C,A72037-010-C-20221207094014,2022-12-07 09:40:14,2022-12-07 10:38:32,100.0,84.11,62.71,0,2022-12-01
2022-12-07,010,C,A72085-010-C-20221207091005,2022-12-07 09:10:05,2022-12-07 10:04:27,100.0,82.17,70.91,0,2022-12-01
2022-12-07,010,C,A72037-010-C-20221207083230,2022-12-07 08:32:30,2022-12-07 09:30:53,100.0,84.1,66.1,0,2022-12-01
2022-12-07,010,C,A72085-010-C-20221207080431,2022-12-07 08:04:31,2022-12-07 08:58:25,100.0,82.64,58.18,0,2022-12-01
2022-12-07,010,C,A72037-010-C-20221207073030,2022-12-07 07:30:30,2022-12-07 08:23:10,100.0,85.58,62.96,0,2022-12-01
2022-12-07,010,C,A72085-010-C-20221207070409,2022-12-07 07:04:09,2022-12-07 07:54:11,100.0,82.08,54.9,0,2022-12-01
2022-12-07,010,C,A72037-010-C-20221207063314,2022-12-07 06:33:14,2022-12-07 07:17:09,100.0,85.25,57.78,0,2022-12-01
2022-12-06,010,C,A72037-010-C-20221206203207,2022-12-06 20:32:07,2022-12-06 21:12:27,100.0,86.1,68.29,0,2022-12-01
2022-12-06,010,C,A72085-010-C-20221206194518,2022-12-06 19:45:18,2022-12-06 20:40:00,100.0,84.58,62.5,0,2022-12-01
2022-12-06,010,C,A72037-010-C-20221206192147,2022-12-06 19:21:47,2022-12-06 20:17:47,100.0,85.21,70.18,0,2022-12-01
2022-12-06,010,C,A72085-010-C-20221206185116,2022-12-06 18:51:16,2022-12-06 19:37:38,100.0,84.13,68.09,0,2022-12-01
2022-12-06,010,C,A72037-010-C-20221206181905,2022-12-06 18:19:05,2022-12-06 19:12:07,100.0,83.75,61.11,0,2022-12-01
2022-12-06,010,C,A72085-010-C-20221206174254,2022-12-06 17:42:54,2022-12-06 18:40:58,100.0,86.03,62.71,0,2022-12-01
2022-12-06,010,C,A72037-010-C-20221206170915,2022-12-06 17:09:15,2022-12-06 18:06:24,100.0,84.61,65.52,0,2022-12-01
2022-12-06,010,C,A72085-010-C-20221206162946,2022-12-06 16:29:46,2022-12-06 17:31:34,100.0,85.08,61.9,0,2022-12-01
2022-12-06,010,C,A72037-010-C-20221206160845,2022-12-06 16:08:45,2022-12-06 17:00:15,100.0,84.22,60.38,0,2022-12-01
2022-12-06,010,C,A72085-010-C-20221206152146,2022-12-06 15:21:46,2022-12-06 16:16:59,100.0,84.37,62.5,0,2022-12-01
2022-12-06,010,C,A72037-010-C-20221206145730,2022-12-06 14:57:30,2022-12-06 15:59:24,100.0,85.37,63.49,0,2022-12-01
2022-12-06,010,C,A72085-010-C-20221206140637,2022-12-06 14:06:37,2022-12-06 15:13:06,100.0,83.98,60.29,0,2022-12-01
2022-12-06,010,C,A72037-010-C-20221206135240,2022-12-06 13:52:40,2022-12-06 14:47:30,100.0,83.17,64.29,0,2022-12-01
2022-12-06,010,C,A72037-010-C-20221206124259,2022-12-06 12:42:59,2022-12-06 13:43:40,100.0,84.76,59.68,0,2022-12-01
2022-12-06,010,C,A72085-010-C-20221206113501,2022-12-06 11:35:01,2022-12-06 12:36:38,100.0,84.4,64.52,0,2022-12-01
2022-12-06,010,C,A72037-010-C-20221206111656,2022-12-06 11:16:56,2022-12-06 12:29:39,100.0,84.45,52.7,0,2022-12-01
2022-12-06,010,C,A72085-010-C-20221206101833,2022-12-06 10:18:33,2022-12-06 11:10:14,100.0,81.27,67.92,0,2022-12-01
2022-12-06,010,C,A72037-010-C-20221206095533,2022-12-06 09:55:33,2022-12-06 11:05:36,100.0,85.02,66.2,0,2022-12-01
2022-12-06,010,C,A72085-010-C-20221206090640,2022-12-06 09:06:40,2022-12-06 10:08:12,100.0,82.68,58.73,0,2022-12-01
2022-12-06,010,C,A72037-010-C-20221206084456,2022-12-06 08:44:56,2022-12-06 09:43:33,100.0,84.96,65.0,0,2022-12-01
2022-12-06,010,C,A72085-010-C-20221206080438,2022-12-06 08:04:38,2022-12-06 08:55:40,100.0,85.34,65.38,0,2022-12-01
2022-12-06,010,C,A72037-010-C-20221206073617,2022-12-06 07:36:17,2022-12-06 08:33:35,100.0,84.98,62.07,0,2022-12-01
2022-12-06,010,C,A72085-010-C-20221206070608,2022-12-06 07:06:08,2022-12-06 07:50:29,100.0,81.92,68.89,0,2022-12-01
2022-12-06,010,C,A72037-010-C-20221206064436,2022-12-06 06:44:36,2022-12-06 07:26:57,100.0,84.99,69.77,0,2022-12-01
2022-12-05,010,C,A72086-010-C-20221205192816,2022-12-05 19:28:16,2022-12-05 19:58:17,100.0,85.8,74.19,0,2022-12-01
2022-12-05,010,C,A72086-010-C-20221205184935,2022-12-05 18:49:35,2022-12-05 19:21:36,100.0,85.88,75.76,0,2022-12-01
2022-12-05,010,C,A72086-010-C-20221205180454,2022-12-05 18:04:54,2022-12-05 18:43:35,100.0,84.86,67.5,0,2022-12-01
2022-12-05,010,C,A72086-010-C-20221205171605,2022-12-05 17:16:05,2022-12-05 17:49:46,100.0,85.71,67.65,0,2022-12-01
